Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$15.46,-0.34,-2.152%,1448954952.00,Brazil,2019,245482,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.62,-0.06,-1.056%,1542643343.00,Canada,,6871168,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8701,-0.0299,-3.322%,32197418.00,United States,2017,4895,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4667,-0.0233,-4.755%,31484514.00,Hong Kong,2019,98900,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,0.00,0.00%,1011930.00,Hong Kong,2019,2000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.58,-5.28,-4.369%,8654600812.00,United States,,489193,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.54,-0.11,-1.272%,0.00,United States,2006,49607,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7044,0.0521,7.987%,26732868.00,,2018,7294,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.025,-0.115,-10.088%,389061492.00,United States,2000,4682021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.79,-0.01,-0.357%,4528022.00,United States,2021,10581,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.60,0.00,0.00%,4989931027.00,Canada,2015,1980194,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1548,-0.0042,-2.642%,8112196.00,United States,2020,1372813,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0035,-0.0009,-20.455%,183415.00,United States,2020,9750,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.81,-0.83,-3.666%,1215674264.00,United States,2013,489051,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.50,-0.30,-1.515%,7906901555.00,United States,2021,1411833,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$13.30,-0.35,-2.564%,53834636.00,United States,2016,17308,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$146.11,-4.20,-2.794%,1583396700.00,United States,,31259,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.85,0.11,0.445%,,United States,,1094,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.69,-0.71,-3.318%,,United States,,1466,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.95,0.25,1.152%,,United States,,766,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.05,-0.14,-0.693%,,United States,,4508,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.32,0.04,0.219%,,United States,,5749,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57,-0.19,-10.795%,38072500.00,Hong Kong,2018,1180,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.58,-0.27,-3.051%,5200143835.00,United States,2008,17236445,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15,-0.05,-0.236%,12818536376.00,United States,,17782,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.81,-0.24,-1.041%,13824624810.00,United States,,11572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.0483,-0.0117,-0.047%,15181207787.00,United States,,25139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.55,-0.13,-0.573%,13667044694.00,United States,,52028,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.21,-0.06,-0.282%,12854901018.00,United States,,54582,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.61,-0.53,-0.839%,3669581116.00,Bermuda,2004,150743,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.92,-0.50,-1.591%,11958956692.00,United States,2015,810306,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.64,-0.34,-11.409%,2013937.00,Canada,2021,245645,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,-0.0001,-0.503%,15105.00,Canada,2021,258,,
AGRO,Adecoagro S.A. Common Shares,$11.18,0.17,1.544%,1209577817.00,Luxembourg,2011,450781,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.79,0.02,1.13%,3448453.00,United States,2014,34734,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.14,-0.11,-1.517%,271567487.00,United States,2018,203971,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.25,-0.16,-2.957%,709057676.00,United States,2021,402984,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.22,-1.43,-3.065%,602269489.00,United States,,81281,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.42,-1.54,-2.233%,1709361152.00,United States,,78176,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.52,0.01,0.133%,1023517195.00,United States,2018,982203,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.58,-0.30,-15.957%,36128307.00,China,2017,165737,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.34,-0.28,-2.637%,702569850.00,United States,2013,356655,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.51,-0.415,-1.983%,,United States,,6030,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.17,-0.15,-6.466%,60846800.00,Australia,2021,41319,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.17,-0.07,-0.277%,,Bermuda,,16541,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.80,-0.34,-1.874%,,Bermuda,,12341,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.1487,-0.1513,-0.875%,,Bermuda,,12797,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.32,-0.04,-1.695%,80024558.00,United States,2003,226365,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.80,0.50,4.065%,,United States,,21209,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.70,0.01,0.094%,,United States,,1304,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.2494,2.0794,17.086%,,United States,,12161,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.94,0.18,1.673%,,United States,,9694,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.05,0.05,0.455%,,United States,,3205,,
AI,C3.ai Inc. Class A Common Stock,$25.73,-0.57,-2.167%,3041331388.00,United States,2020,5200507,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.07,-0.01,-0.042%,704759130.00,United States,2015,3679,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.72,-0.09,-0.703%,0.00,,2013,92757,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.60,-0.58,-0.918%,44564916462.00,United States,,3269900,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.27,-0.07,-0.328%,,United States,,61974,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.70,0.00,0.00%,21943773.00,China,2019,17,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.438,0.008,1.86%,3533802.00,China,2018,1474,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.50,-0.008,-1.575%,24335214.00,United States,1997,60503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.70,0.02,0.187%,0.00,United States,2022,5000,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0536,0.0176,48.889%,0.00,United States,2022,1100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.71,0.01,0.093%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.646,0.041,6.777%,13109035.00,United States,,6164,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.352,-0.208,-37.143%,7143004.00,United States,,504,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.16,-1.00,-1.161%,2656992000.00,United States,,152460,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.39,0.34,5.62%,20540380.00,United States,2014,533,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.13,-0.23,-1.406%,553919878.00,,2019,76130,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.98,0.02,0.336%,215721312.00,United States,2021,114408,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.11,-0.11,-0.186%,2086287273.00,United States,,187784,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.52,-0.50,-1.562%,4703525571.00,United States,2020,803005,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.35,0.00,0.00%,34920279.00,United States,2016,4499,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.82,0.02,0.714%,9277312.00,United States,,925,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.76,-0.03,-0.442%,383866384.00,United States,2021,35758,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.60,0.00,0.00%,63681240.00,United States,,2902,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.29,0.9998,4.928%,59989983.00,United States,,2488,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.74,-3.73,-2.282%,6175033079.00,United States,,178060,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.998,-0.022,-2.157%,7291218121.00,,2018,2339,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.49,-0.10,-1.517%,959980577.00,United States,1994,994020,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.835,-0.14,-7.089%,132205834.00,China,2023,73589,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$152.22,-1.47,-0.956%,8071113415.00,United States,2004,228392,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.77,-0.21,-1.168%,942213148.00,United States,2020,9539,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.34,-1.69,-0.716%,50501676040.00,United States,,533890,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.44,-0.13,-1.979%,152162903.00,United States,2015,30274,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.31,-0.0201,-0.083%,574391332.00,United States,2017,4616,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.25,-0.54,-7.953%,66942131.00,,2021,50494,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.11,-0.53,-0.492%,16250011242.00,United States,1999,999562,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5132,-0.0078,-1.497%,1991216.00,United Kingdom,2022,65221,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8668,-0.0405,-4.464%,163230408.00,United States,2014,1905950,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.51,0.0199,4.06%,39869011.00,United States,2021,15708,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.65,-0.56,-4.996%,,Chile,,1801,,
AKO/B,Embotelladora Andina S.A.,$12.4374,-0.1826,-1.447%,,Chile,,14689,,
AKR,Acadia Realty Trust Common Stock,$14.14,-0.35,-2.415%,1347617621.00,United States,,902066,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.73,-0.65,-4.52%,763417863.00,United States,2019,1932449,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7032,-0.113,-13.845%,50877805.00,United States,,455932,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.45,0.04,1.173%,17442482.00,United Kingdom,,78596,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1476,-0.0234,-13.684%,13431377.00,United States,,602078,,
AKYA,Akoya BioSciences Inc. Common Stock,$3.83,0.13,3.514%,187443521.00,United States,2021,137598,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$35.00,-1.75,-4.762%,3885953820.00,United States,2011,605725,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.80,0.05,0.211%,,United States,,10432,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.68,-0.19,-4.91%,12144000.00,Israel,2018,15115,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$152.89,-16.59,-9.789%,17941148430.00,United States,,5767911,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.9199,0.1698,22.637%,9949902.00,United States,,612998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.19,-1.66,-2.218%,36573043000.00,Switzerland,2019,1176580,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,0.00,,2021,36563,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.28,-0.78,-3.113%,184784178.00,United States,,24341,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.01,0.097%,0.00,United States,2023,11338,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.012,-6.977%,0.00,United States,2023,128248,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.73,-0.11,-5.978%,101370821.00,United States,2014,4978487,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.92,-0.32,-0.59%,3094908679.00,United States,,227181,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.69,-0.35,-5.795%,476994407.00,United States,2019,334810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.41,-0.40,-2.38%,1191776250.00,United States,,429859,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$167.03,-6.52,-3.757%,2006119160.00,United States,,76414,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.00,-0.64,-2.089%,5771292600.00,United States,2020,986440,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$272.40,-4.36,-1.575%,20847780970.00,United States,2001,694251,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.77,0.0404,5.537%,33496988.00,United States,2020,17208,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.72,-1.80,-2.415%,1341474057.00,United States,2006,205391,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.41,-0.18,-2.372%,1396079894.00,United States,2021,798391,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.90,-0.06,-2.027%,25525008.00,United States,2010,252741,Health Care,Biotechnology: Pharmaceutical Preparations
